Date,Submitted,Verified,Primary_t,Realtime_t,Category
2022-02-27,2022-02-28T09:11:27Z,verified,158.721,158.721,Glitchless
2022-02-28,2022-02-27T23:29:17Z,verified,217.498,217.498,Glitchless
2022-02-28,2022-02-28T08:51:27Z,verified,777.307,777.307,Glitchless
2022-02-28,2022-02-28T11:18:03Z,verified,155.735,155.735,Glitchless
2022-02-28,2022-02-28T11:30:41Z,verified,157.849,157.849,Glitchless
2022-02-28,2022-02-28T20:24:46Z,verified,650.339,650.339,Glitchless
2022-02-28,2022-02-28T23:13:08Z,verified,164.441,164.441,Glitchless
2022-02-28,2022-03-05T06:43:28Z,verified,334.515,334.515,Glitchless
2022-03-01,2022-02-28T15:16:34Z,verified,146.478,146.478,Glitchless
2022-03-01,2022-03-01T06:46:27Z,verified,238.913,238.913,Glitchless
2022-03-01,2022-03-01T07:01:02Z,verified,216.474,216.474,Glitchless
2022-03-01,2022-03-01T08:21:02Z,verified,509.656,509.656,Glitchless
2022-03-01,2022-03-01T08:22:54Z,verified,68.469,68.469,Glitchless
2022-03-01,2022-03-01T18:42:42Z,verified,132.008,132.008,Glitchless
2022-03-01,2022-03-01T23:02:41Z,verified,530.898,530.898,Glitchless
2022-03-01,2022-03-02T04:28:07Z,verified,181.75,181.75,Glitchless
2022-03-01,2022-03-02T04:47:05Z,verified,126.957,126.957,Glitchless
2022-03-02,2022-03-01T18:32:27Z,verified,68.242,68.242,Glitchless
2022-03-02,2022-03-01T20:17:50Z,verified,66.585,66.585,Glitchless
2022-03-02,2022-03-02T05:58:21Z,verified,97.307,97.307,Glitchless
2022-03-02,2022-03-02T09:29:39Z,verified,120.48,120.48,Glitchless
2022-03-02,2022-03-02T11:28:00Z,verified,108.856,108.856,Glitchless
2022-03-02,2022-03-02T15:16:04Z,verified,176.364,176.364,Glitchless
2022-03-02,2022-03-02T17:57:03Z,verified,446.74,446.74,Glitchless
2022-03-02,2022-03-02T19:31:38Z,verified,186.669,186.669,Glitchless
2022-03-02,2022-03-02T19:41:52Z,verified,230.608,230.608,Glitchless
2022-03-02,2022-03-02T19:48:24Z,verified,287.612,287.612,Glitchless
2022-03-02,2022-03-02T23:59:28Z,verified,646.907,646.907,Glitchless
2022-03-03,2022-03-03T00:00:28Z,verified,198.97,198.97,Glitchless
2022-03-03,2022-03-03T07:25:03Z,verified,94.299,94.299,Glitchless
2022-03-03,2022-03-03T07:56:12Z,verified,521.533,521.533,Glitchless
2022-03-03,2022-03-03T12:17:55Z,verified,140.938,140.938,Glitchless
2022-03-03,2022-03-03T15:00:01Z,verified,866.202,866.202,Glitchless
2022-03-03,2022-03-03T16:59:14Z,verified,140.941,140.941,Glitchless
2022-03-03,2022-03-03T18:31:04Z,verified,148.144,148.144,Glitchless
2022-03-03,2022-03-04T04:48:10Z,verified,114.547,114.547,Glitchless
2022-03-03,2022-03-04T04:51:14Z,verified,540.987,540.987,Glitchless
2022-03-04,2022-03-04T01:38:03Z,verified,173.465,173.465,Glitchless
2022-03-04,2022-03-04T11:19:17Z,verified,90.916,90.916,Glitchless
2022-03-04,2022-03-04T12:06:41Z,verified,173.99,173.99,Glitchless
2022-03-04,2022-03-04T13:32:23Z,verified,449.808,449.808,Glitchless
2022-03-04,2022-03-04T13:59:39Z,verified,352.119,352.119,Glitchless
2022-03-04,2022-03-04T18:20:20Z,verified,195.599,195.599,Glitchless
2022-03-04,2022-03-04T21:02:08Z,verified,229.947,229.947,Glitchless
2022-03-04,2022-03-04T23:11:09Z,verified,141.168,141.168,Glitchless
2022-03-04,2022-03-05T00:44:13Z,verified,197.671,197.671,Glitchless
2022-03-04,2022-03-05T02:46:32Z,verified,3186.074,3186.074,Glitchless
2022-03-05,2022-03-05T08:13:28Z,verified,190.079,190.079,Glitchless
2022-03-05,2022-03-05T14:31:45Z,verified,229.538,229.538,Glitchless
2022-03-05,2022-03-05T14:36:44Z,verified,153.06,153.06,Glitchless
2022-03-05,2022-03-05T21:25:20Z,verified,103.572,103.572,Glitchless
2022-03-05,2022-03-05T23:56:21Z,verified,475.7,475.7,Glitchless
2022-03-05,2022-03-05T20:39:09Z,verified,176.264,176.264,Glitchless
2022-03-05,2022-03-05T21:25:20Z,verified,103.572,103.572,Glitchless
2022-03-05,2022-03-05T22:37:23Z,verified,430.382,430.382,Glitchless
2022-03-05,2022-03-05T23:56:21Z,verified,475.7,475.7,Glitchless
2022-03-05,2022-03-06T00:45:44Z,verified,101.489,101.489,Glitchless
2022-03-06,2021-09-17T07:48:37Z,verified,82.944,82.944,Glitchless
2022-03-06,2022-03-06T00:24:59Z,verified,163.917,163.917,Glitchless
2022-03-06,2022-03-06T00:29:25Z,verified,171.863,171.863,Glitchless
2022-03-06,2022-03-06T05:22:34Z,verified,179.283,179.283,Glitchless
2022-03-06,2022-03-06T06:30:14Z,verified,156.629,156.629,Glitchless
2022-03-06,2022-03-06T06:50:09Z,verified,69.444,69.444,Glitchless
2022-03-06,2022-03-06T09:28:50Z,verified,138.086,138.086,Glitchless
2022-03-06,2022-03-06T13:59:49Z,verified,339.226,339.226,Glitchless
2022-03-06,2022-03-06T15:41:10Z,verified,98.75,98.75,Glitchless
2022-03-06,2022-03-06T15:44:10Z,verified,118.622,118.622,Glitchless
2022-03-06,2022-03-06T16:11:32Z,verified,221.013,221.013,Glitchless
2022-03-06,2022-03-06T18:39:54Z,verified,173.91,173.91,Glitchless
2022-03-06,2022-03-07T00:41:33Z,verified,115.557,115.557,Glitchless
2022-03-06,2022-03-07T02:19:50Z,verified,245.757,245.757,Glitchless
2022-03-06,2022-03-07T02:36:55Z,verified,243.633,243.633,Glitchless
2022-03-06,2022-03-07T03:25:55Z,verified,316.881,316.881,Glitchless
2022-03-06,2022-03-07T03:26:18Z,verified,736.547,736.547,Glitchless
2022-03-07,2022-03-07T01:01:37Z,verified,435.616,435.616,Glitchless
2022-03-07,2022-03-07T09:17:22Z,verified,537.118,537.118,Glitchless
2022-03-07,2022-03-07T10:08:08Z,verified,141.208,141.208,Glitchless
2022-03-07,2022-03-07T11:57:44Z,verified,170.1,170.1,Glitchless
2022-03-07,2022-03-07T12:48:56Z,verified,137.814,137.814,Glitchless
2022-03-07,2022-03-07T14:42:17Z,verified,132.864,132.864,Glitchless
2022-03-07,2022-03-07T17:39:28Z,verified,231.181,231.181,Glitchless
2022-03-07,2022-03-07T18:46:14Z,verified,123.062,123.062,Glitchless
2022-03-07,2022-03-07T19:21:31Z,verified,287.612,287.612,Glitchless
2022-03-07,2022-03-07T22:16:09Z,verified,103.971,103.971,Glitchless
2022-03-07,2022-03-08T04:15:48Z,verified,118.478,118.478,Glitchless
2022-03-07,2022-03-08T06:26:12Z,verified,834.251,834.251,Glitchless
2022-03-07,2022-03-19T16:53:11Z,verified,238.249,238.249,Glitchless
2022-03-08,2022-03-08T13:06:05Z,verified,233.303,233.303,Glitchless
2022-03-08,2022-03-08T22:43:14Z,verified,129.181,129.181,Glitchless
2022-03-09,2022-03-08T16:51:05Z,verified,127.495,127.495,Glitchless
2022-03-09,2022-03-09T15:20:13Z,verified,146.287,146.287,Glitchless
2022-03-09,2022-03-09T18:20:21Z,verified,598.881,598.881,Glitchless
2022-03-09,2022-03-09T22:45:33Z,verified,206.455,206.455,Glitchless
2022-03-09,2022-03-10T03:37:50Z,verified,132.365,132.365,Glitchless
2022-03-09,2022-03-10T03:46:58Z,verified,581.058,581.058,Glitchless
2022-03-09,2022-03-10T03:56:41Z,verified,139.173,139.173,Glitchless
2022-03-09,2022-03-10T07:38:25Z,verified,159.274,159.274,Glitchless
2022-03-09,2022-07-01T06:35:10Z,verified,139.555,139.555,Glitchless
2022-03-10,2022-03-10T03:14:28Z,verified,183.801,183.801,Glitchless
2022-03-10,2022-03-10T08:45:05Z,verified,103.376,103.376,Glitchless
2022-03-10,2022-03-10T09:37:34Z,verified,155.237,155.237,Glitchless
2022-03-10,2022-03-10T12:19:25Z,verified,122.479,122.479,Glitchless
2022-03-10,2022-03-10T19:23:20Z,verified,98.204,98.204,Glitchless
2022-03-10,2022-03-10T19:51:34Z,verified,75.864,75.864,Glitchless
2022-03-10,2022-03-10T21:08:20Z,verified,399.932,399.932,Glitchless
2022-03-10,2022-03-10T21:19:26Z,verified,182.279,182.279,Glitchless
2022-03-10,2022-03-11T14:23:25Z,verified,218.127,218.127,Glitchless
2022-03-11,2022-03-11T07:59:06Z,verified,269.133,269.133,Glitchless
2022-03-11,2022-03-11T13:52:05Z,verified,209.288,209.288,Glitchless
2022-03-11,2022-03-11T15:39:58Z,verified,74.89,74.89,Glitchless
2022-03-11,2022-03-11T16:48:20Z,verified,86.678,86.678,Glitchless
2022-03-11,2022-03-11T17:31:05Z,verified,154.084,154.084,Glitchless
2022-03-11,2022-03-11T17:51:55Z,verified,315.905,315.905,Glitchless
2022-03-11,2022-03-11T21:02:03Z,verified,243.192,243.192,Glitchless
2022-03-12,2022-03-11T22:47:40Z,verified,114.923,114.923,Glitchless
2022-03-12,2022-03-12T06:03:00Z,verified,178.736,178.736,Glitchless
2022-03-12,2022-03-12T06:37:12Z,verified,152.125,152.125,Glitchless
2022-03-12,2022-03-12T07:38:45Z,verified,848.657,848.657,Glitchless
2022-03-12,2022-03-12T12:05:26Z,verified,118.275,118.275,Glitchless
2022-03-12,2022-03-12T13:50:27Z,verified,211.487,211.487,Glitchless
2022-03-12,2022-03-12T19:13:00Z,verified,343.768,343.768,Glitchless
2022-03-12,2022-03-12T20:58:27Z,verified,92.644,92.644,Glitchless
2022-03-12,2022-03-12T21:25:44Z,verified,190.289,190.289,Glitchless
2022-03-12,2022-03-12T23:10:17Z,verified,143.211,143.211,Glitchless
2022-03-13,2022-03-13T04:39:14Z,verified,169.028,169.028,Glitchless
2022-03-13,2022-03-13T10:36:40Z,verified,127.501,127.501,Glitchless
2022-03-13,2022-03-13T18:40:35Z,verified,112.383,112.383,Glitchless
2022-03-13,2022-03-13T20:04:26Z,verified,229.054,229.054,Glitchless
2022-03-13,2022-03-13T23:28:15Z,verified,171.235,171.235,Glitchless
2022-03-13,2022-03-14T03:01:28Z,verified,213.678,213.678,Glitchless
2022-03-13,2022-03-14T05:45:15Z,verified,297.568,297.568,Glitchless
2022-03-14,2022-03-13T23:39:37Z,verified,196.095,196.095,Glitchless
2022-03-14,2022-03-14T00:08:41Z,verified,88.77,88.77,Glitchless
2022-03-14,2022-03-14T10:06:46Z,verified,435.189,435.189,Glitchless
2022-03-14,2022-03-14T23:08:16Z,verified,245.09,245.09,Glitchless
2022-03-14,2022-03-15T04:55:04Z,verified,138.116,138.116,Glitchless
2022-03-15,2022-03-15T07:51:48Z,verified,139.306,139.306,Glitchless
2022-03-15,2022-03-15T09:49:36Z,verified,192.206,192.206,Glitchless
2022-03-15,2022-03-15T12:19:20Z,verified,67.748,67.748,Glitchless
2022-03-15,2022-03-15T12:39:57Z,verified,211.847,211.847,Glitchless
2022-03-15,2022-03-15T13:29:19Z,verified,793.532,793.532,Glitchless
2022-03-15,2022-03-15T18:54:51Z,verified,206.174,206.174,Glitchless
2022-03-15,2022-03-15T20:04:41Z,verified,134.465,134.465,Glitchless
2022-03-15,2022-03-15T21:33:24Z,verified,501.783,501.783,Glitchless
2022-03-15,2022-03-16T00:01:17Z,verified,373.561,373.561,Glitchless
2022-03-15,2022-03-16T01:32:10Z,verified,295.23,295.23,Glitchless
2022-03-15,2022-03-16T04:32:30Z,verified,131.148,131.148,Glitchless
2022-03-15,2022-03-16T05:36:36Z,verified,209.248,209.248,Glitchless
2022-03-15,2022-03-16T06:28:30Z,verified,104.984,104.984,Glitchless
2022-03-15,2022-03-16T08:55:40Z,verified,177.973,177.973,Glitchless
2022-03-15,2022-03-24T10:31:39Z,verified,712.61,712.61,Glitchless
2022-03-16,2022-03-16T00:00:24Z,verified,1157.476,1157.476,Glitchless
2022-03-16,2022-03-16T07:15:13Z,verified,75.651,75.651,Glitchless
2022-03-16,2022-03-16T15:22:02Z,verified,138.841,138.841,Glitchless
2022-03-16,2022-03-16T15:36:15Z,verified,236.164,236.164,Glitchless
2022-03-16,2022-03-16T17:01:11Z,verified,70.31,70.31,Glitchless
2022-03-16,2022-03-16T19:50:24Z,verified,196.887,196.887,Glitchless
2022-03-16,2022-03-16T21:54:02Z,verified,196.359,196.359,Glitchless
2022-03-17,2022-03-17T03:16:24Z,verified,135.529,135.529,Glitchless
2022-03-17,2022-03-17T06:14:15Z,verified,712.61,712.61,Glitchless
2022-03-17,2022-03-17T15:25:21Z,verified,96.277,96.277,Glitchless
2022-03-17,2022-03-17T20:47:14Z,verified,103.259,103.259,Glitchless
2022-03-17,2022-03-17T21:01:09Z,verified,179.235,179.235,Glitchless
2022-03-17,2022-03-18T00:28:34Z,verified,235.222,235.222,Glitchless
2022-03-17,2022-03-18T00:38:16Z,verified,369.419,369.419,Glitchless
2022-03-17,2022-03-18T00:48:30Z,verified,156.879,156.879,Glitchless
2022-03-17,2022-03-18T01:40:09Z,verified,200.79,200.79,Glitchless
2022-03-17,2022-03-18T03:33:41Z,verified,236.741,236.741,Glitchless
2022-03-17,2022-03-18T04:10:04Z,verified,63.605,63.605,Glitchless
2022-03-17,2022-03-18T14:50:56Z,verified,184.764,184.764,Glitchless
2022-03-17,2022-03-20T22:37:14Z,verified,125.983,125.983,Glitchless
2022-03-18,2022-03-17T16:37:41Z,verified,113.491,113.491,Glitchless
2022-03-18,2022-03-18T04:19:25Z,verified,90.995,90.995,Glitchless
2022-03-18,2022-03-18T07:54:02Z,verified,113.261,113.261,Glitchless
2022-03-18,2022-03-18T09:51:16Z,verified,162.831,162.831,Glitchless
2022-03-18,2022-03-18T10:24:37Z,verified,152.664,152.664,Glitchless
2022-03-18,2022-03-18T14:00:06Z,verified,193.733,193.733,Glitchless
2022-03-18,2022-03-18T18:56:27Z,verified,885.107,885.107,Glitchless
2022-03-18,2022-03-18T21:59:13Z,verified,139.935,139.935,Glitchless
2022-03-19,2022-03-19T06:15:30Z,verified,370.11,370.11,Glitchless
2022-03-19,2022-03-19T09:12:48Z,verified,185.46,185.46,Glitchless
2022-03-19,2022-03-19T10:24:43Z,verified,1362.44,1362.44,Glitchless
2022-03-19,2022-03-19T11:53:48Z,verified,96.626,96.626,Glitchless
2022-03-19,2022-03-19T14:02:30Z,verified,525.698,525.698,Glitchless
2022-03-19,2022-03-19T15:58:31Z,verified,158.344,158.344,Glitchless
2022-03-19,2022-03-19T18:54:50Z,verified,481.361,481.361,Glitchless
2022-03-19,2022-03-19T21:57:27Z,verified,209.606,209.606,Glitchless
2022-03-19,2022-04-05T01:57:27Z,verified,197.977,197.977,Glitchless
2022-03-20,2022-03-20T03:54:16Z,verified,159.6,159.6,Glitchless
2022-03-20,2022-03-20T04:56:01Z,verified,153.522,153.522,Glitchless
2022-03-20,2022-03-20T07:20:14Z,verified,114.308,114.308,Glitchless
2022-03-20,2022-03-20T13:32:06Z,verified,165.079,165.079,Glitchless
2022-03-20,2022-03-20T13:43:39Z,verified,90.02,90.02,Glitchless
2022-03-20,2022-03-20T15:32:17Z,verified,88.889,88.889,Glitchless
2022-03-20,2022-03-20T15:49:35Z,verified,87.962,87.962,Glitchless
2022-03-20,2022-03-20T15:53:36Z,verified,182.54,182.54,Glitchless
2022-03-20,2022-03-20T16:47:40Z,verified,97.548,97.548,Glitchless
2022-03-20,2022-03-20T16:57:59Z,verified,220.521,220.521,Glitchless
2022-03-20,2022-03-20T17:52:56Z,verified,354.327,354.327,Glitchless
2022-03-20,2022-03-20T18:01:23Z,verified,133.662,133.662,Glitchless
2022-03-20,2022-03-20T18:11:42Z,verified,79.195,79.195,Glitchless
2022-03-20,2022-03-20T18:12:43Z,verified,138.185,138.185,Glitchless
2022-03-20,2022-03-20T18:32:20Z,verified,159.143,159.143,Glitchless
2022-03-21,2022-03-20T23:28:27Z,verified,127.331,127.331,Glitchless
2022-03-21,2022-03-21T09:01:54Z,verified,187.013,187.013,Glitchless
2022-03-21,2022-03-21T11:07:13Z,verified,179.256,179.256,Glitchless
2022-03-21,2022-03-21T12:28:20Z,verified,363.251,363.251,Glitchless
2022-03-21,2022-03-21T13:35:04Z,verified,761.344,761.344,Glitchless
2022-03-21,2022-03-21T13:57:13Z,verified,143.391,143.391,Glitchless
2022-03-21,2022-03-21T16:53:59Z,verified,639.225,639.225,Glitchless
2022-03-21,2022-03-21T17:58:55Z,verified,195.263,195.263,Glitchless
2022-03-21,2022-03-21T21:03:43Z,verified,89.571,89.571,Glitchless
2022-03-21,2022-03-21T21:20:56Z,verified,404.268,404.268,Glitchless
2022-03-21,2022-03-22T00:18:15Z,verified,219.65,219.65,Glitchless
2022-03-22,2022-03-22T19:48:13Z,verified,181.168,181.168,Glitchless
2022-03-22,2022-03-22T21:13:45Z,verified,97.957,97.957,Glitchless
2022-03-22,2022-03-23T01:10:30Z,verified,105.993,105.993,Glitchless
2022-03-22,2022-03-23T01:33:58Z,verified,207.535,207.535,Glitchless
2022-03-23,2022-03-23T15:52:40Z,verified,78.369,78.369,Glitchless
2022-03-23,2022-03-23T15:54:22Z,verified,254.113,254.113,Glitchless
2022-03-23,2022-03-23T20:10:33Z,verified,307.342,307.342,Glitchless
2022-03-23,2022-03-23T20:51:13Z,verified,574.478,574.478,Glitchless
2022-03-23,2022-03-23T22:00:43Z,verified,151.662,151.662,Glitchless
2022-03-23,2022-03-24T02:46:07Z,verified,247.564,247.564,Glitchless
2022-03-24,2022-03-24T02:30:11Z,verified,108.87,108.87,Glitchless
2022-03-24,2022-03-24T14:25:57Z,verified,95.955,95.955,Glitchless
2022-03-24,2022-03-24T23:27:26Z,verified,90.106,90.106,Glitchless
2022-03-24,2022-03-25T00:06:10Z,verified,181.286,181.286,Glitchless
2022-03-24,2022-03-25T00:50:47Z,verified,73.721,73.721,Glitchless
2022-03-25,2022-03-24T17:42:07Z,verified,105.391,105.391,Glitchless
2022-03-25,2022-03-25T07:16:31Z,verified,537.36,537.36,Glitchless
2022-03-25,2022-03-25T12:06:37Z,verified,535.17,535.17,Glitchless
2022-03-25,2022-03-25T12:07:47Z,verified,72.453,72.453,Glitchless
2022-03-25,2022-03-25T12:19:11Z,verified,231.764,231.764,Glitchless
2022-03-25,2022-03-25T15:40:14Z,verified,205.9,205.9,Glitchless
2022-03-25,2022-03-25T17:10:27Z,verified,66.578,66.578,Glitchless
2022-03-25,2022-03-26T03:16:04Z,verified,238.63,238.63,Glitchless
2022-03-25,2022-03-26T07:48:01Z,verified,381.553,381.553,Glitchless
2022-03-26,2022-03-25T23:05:40Z,verified,97.019,97.019,Glitchless
2022-03-26,2022-03-26T03:43:52Z,verified,218.671,218.671,Glitchless
2022-03-26,2022-03-26T05:16:31Z,verified,180.577,180.577,Glitchless
2022-03-26,2022-03-26T17:11:25Z,verified,150.657,150.657,Glitchless
2022-03-26,2022-03-26T18:47:55Z,verified,210.97,210.97,Glitchless
2022-03-26,2022-03-26T19:42:55Z,verified,205.25,205.25,Glitchless
2022-03-26,2022-03-26T21:07:58Z,verified,379.568,379.568,Glitchless
2022-03-27,2022-03-27T00:56:49Z,verified,158.938,158.938,Glitchless
2022-03-27,2022-03-27T10:11:59Z,verified,538.589,538.589,Glitchless
2022-03-27,2022-03-27T16:08:26Z,verified,229.543,229.543,Glitchless
2022-03-27,2022-03-27T19:06:58Z,verified,193.906,193.906,Glitchless
2022-03-28,2022-03-28T04:22:41Z,verified,170.476,170.476,Glitchless
2022-03-28,2022-03-28T04:55:14Z,verified,89.879,89.879,Glitchless
2022-03-28,2022-03-28T16:53:14Z,verified,486.96,486.96,Glitchless
2022-03-28,2022-03-28T12:55:27Z,verified,134.853,134.853,Glitchless
2022-03-28,2022-03-28T13:39:11Z,verified,126.635,126.635,Glitchless
2022-03-28,2022-03-28T16:53:14Z,verified,486.96,486.96,Glitchless
2022-03-28,2022-03-29T04:04:54Z,verified,89.523,89.523,Glitchless
2022-03-29,2022-03-29T18:06:41Z,verified,135.867,135.867,Glitchless
2022-03-29,2022-03-30T01:07:09Z,verified,231.47,231.47,Glitchless
2022-03-29,2022-03-30T01:25:03Z,verified,305.108,305.108,Glitchless
2022-03-29,2022-03-30T04:57:59Z,verified,161.327,161.327,Glitchless
2022-03-30,2022-03-29T16:33:50Z,verified,212.825,212.825,Glitchless
2022-03-30,2022-03-29T16:47:12Z,verified,407.957,407.957,Glitchless
2022-03-30,2022-03-30T06:10:54Z,verified,88.873,88.873,Glitchless
2022-03-30,2022-03-30T06:11:12Z,verified,123.64,123.64,Glitchless
2022-03-30,2022-03-30T12:40:30Z,verified,338.654,338.654,Glitchless
2022-03-30,2022-03-30T18:04:08Z,verified,70.162,70.162,Glitchless
2022-03-30,2022-03-30T23:39:43Z,verified,211.936,211.936,Glitchless
2022-03-31,2022-03-31T10:18:00Z,verified,152.907,152.907,Glitchless
2022-03-31,2022-04-01T02:36:37Z,verified,223.987,223.987,Glitchless
2022-04-01,2022-04-01T18:12:21Z,verified,518.162,518.162,Glitchless
2022-04-01,2022-04-01T18:52:17Z,verified,429.899,429.899,Glitchless
2022-04-02,2022-04-01T22:49:02Z,verified,86.422,86.422,Glitchless
2022-04-02,2022-04-02T02:42:42Z,verified,297.754,297.754,Glitchless
2022-04-02,2022-04-02T06:00:15Z,verified,272.557,272.557,Glitchless
2022-04-02,2022-04-02T12:28:22Z,verified,526.039,526.039,Glitchless
2022-04-02,2022-04-02T13:14:35Z,verified,197.808,197.808,Glitchless
2022-04-02,2022-04-02T13:39:00Z,verified,154.619,154.619,Glitchless
2022-04-02,2022-04-02T13:52:18Z,verified,235.824,235.824,Glitchless
2022-04-02,2022-04-02T20:44:12Z,verified,289.263,289.263,Glitchless
2022-04-03,2022-04-02T16:59:23Z,verified,179.963,179.963,Glitchless
2022-04-03,2022-04-03T02:36:33Z,verified,69.033,69.033,Glitchless
2022-04-03,2022-04-03T06:58:10Z,verified,265.224,265.224,Glitchless
2022-04-03,2022-04-03T13:08:00Z,verified,339.378,339.378,Glitchless
2022-04-03,2022-04-03T14:40:13Z,verified,163.483,163.483,Glitchless
2022-04-03,2022-04-03T20:24:36Z,verified,73.266,73.266,Glitchless
2022-04-03,2022-04-03T22:33:18Z,verified,200.469,200.469,Glitchless
2022-04-03,2022-04-03T23:36:55Z,verified,72.76,72.76,Glitchless
2022-04-03,2022-05-21T18:29:52Z,verified,77.989,77.989,Glitchless
2022-04-04,2022-04-04T07:12:56Z,verified,103.086,103.086,Glitchless
2022-04-04,2022-04-04T09:49:27Z,verified,245.756,245.756,Glitchless
2022-04-04,2022-04-04T16:44:27Z,verified,210.814,210.814,Glitchless
2022-04-04,2022-04-04T23:18:58Z,verified,72.514,72.514,Glitchless
2022-04-05,2022-04-05T09:32:51Z,verified,493.596,493.596,Glitchless
2022-04-05,2022-04-05T12:21:52Z,verified,66.503,66.503,Glitchless
2022-04-05,2022-04-05T17:39:32Z,verified,107.581,107.581,Glitchless
2022-04-05,2022-04-05T20:03:06Z,verified,95.373,95.373,Glitchless
2022-04-05,2022-04-06T01:27:48Z,verified,176.384,176.384,Glitchless
2022-04-06,2022-04-06T08:26:27Z,verified,96.347,96.347,Glitchless
2022-04-06,2022-04-06T20:03:28Z,verified,278.134,278.134,Glitchless
2022-04-06,2022-04-06T21:10:51Z,verified,215.685,215.685,Glitchless
2022-04-06,2022-04-07T02:39:26Z,verified,221.879,221.879,Glitchless
2022-04-07,2022-04-06T20:57:13Z,verified,126.891,126.891,Glitchless
2022-04-07,2022-04-07T10:26:11Z,verified,240.186,240.186,Glitchless
2022-04-07,2022-04-07T10:37:20Z,verified,940.085,940.085,Glitchless
2022-04-07,2022-04-07T11:01:34Z,verified,260.405,260.405,Glitchless
2022-04-07,2022-04-07T13:52:11Z,verified,422.977,422.977,Glitchless
2022-04-08,2022-04-07T08:37:34Z,verified,433.862,433.862,Glitchless
2022-04-08,2022-04-08T09:45:58Z,verified,264.131,264.131,Glitchless
2022-04-08,2022-04-08T12:07:15Z,verified,272.094,272.094,Glitchless
