Date,Submitted,Verified,Primary_t,Realtime_t,Category_Name,Category_Type
2017-10-27,2017-10-27T10:44:02Z,verified,1138.0,1138.0,Legacy Version,per-game
2017-10-27,2017-10-27T13:02:07Z,verified,1725.0,1725.0,Legacy Version,per-game
2017-10-27,2017-10-27T14:56:58Z,verified,1862.0,1862.0,Legacy Version,per-game
2017-10-27,2017-10-27T17:17:57Z,verified,1518.0,1518.0,Legacy Version,per-game
2017-10-27,2017-10-27T17:33:00Z,verified,1725.0,1725.0,Legacy Version,per-game
2017-10-27,2017-10-27T17:41:12Z,verified,1126.0,1126.0,Legacy Version,per-game
2017-10-27,2017-10-27T21:52:19Z,verified,1769.0,2019.0,Legacy Version,per-game
2017-10-27,2017-10-28T04:51:14Z,verified,2032.0,2273.75,Legacy Version,per-game
2017-10-27,2017-10-28T14:55:29Z,verified,3065.0,3478.64,Legacy Version,per-game
2017-10-27,2017-10-28T15:12:25Z,verified,1652.0,1652.0,Legacy Version,per-game
2017-10-27,2017-10-28T19:45:22Z,verified,2860.0,2860.0,Legacy Version,per-game
2017-10-28,2017-10-28T02:27:13Z,verified,1802.0,1802.0,Legacy Version,per-game
2017-10-28,2017-10-28T05:46:18Z,verified,1936.0,1936.0,Legacy Version,per-game
2017-10-28,2017-10-28T13:50:46Z,verified,1708.0,1708.0,Legacy Version,per-game
2017-10-28,2017-10-28T15:31:54Z,verified,2587.0,2587.0,Legacy Version,per-game
2017-10-28,2017-10-28T16:09:02Z,verified,1907.0,1907.0,Legacy Version,per-game
2017-10-28,2017-10-28T19:34:38Z,verified,1795.0,1795.0,Legacy Version,per-game
2017-10-28,2017-10-29T09:52:54Z,verified,1562.0,1562.0,Legacy Version,per-game
2017-10-28,2017-12-16T12:05:27Z,verified,3713.0,3713.0,Legacy Version,per-game
2017-10-29,2017-10-29T08:12:15Z,verified,2559.0,2559.0,Legacy Version,per-game
2017-10-29,2017-10-29T14:50:54Z,verified,3489.0,4048.093,Legacy Version,per-game
2017-10-29,2017-10-29T19:47:40Z,verified,1950.0,1950.0,Legacy Version,per-game
2017-10-29,2017-10-29T23:07:59Z,verified,2026.0,2026.0,Legacy Version,per-game
2017-10-30,2017-10-30T07:17:58Z,verified,1535.0,1535.0,Legacy Version,per-game
2017-10-30,2017-10-30T15:41:52Z,verified,1147.0,1147.0,Legacy Version,per-game
2017-10-30,2017-10-30T21:45:27Z,verified,1584.0,1584.0,Legacy Version,per-game
2017-10-30,2017-10-30T23:05:37Z,verified,2676.0,2676.0,Legacy Version,per-game
2017-10-30,2017-11-01T05:58:54Z,verified,3297.0,3913.021,Legacy Version,per-game
2017-10-31,2017-10-31T10:10:15Z,verified,2660.0,2660.0,Legacy Version,per-game
2017-10-31,2017-10-31T15:18:28Z,verified,2012.0,2012.0,Legacy Version,per-game
2017-10-31,2017-10-31T17:48:06Z,verified,2157.0,2157.0,Legacy Version,per-game
2017-10-31,2017-10-31T22:35:45Z,verified,1118.0,1118.0,Legacy Version,per-game
2017-11-01,2017-11-01T06:40:18Z,verified,1944.0,1944.0,Legacy Version,per-game
2017-11-01,2017-11-02T00:26:47Z,verified,1940.0,2053.0,Legacy Version,per-game
2017-11-01,2017-11-02T04:37:08Z,verified,1866.0,1866.0,Legacy Version,per-game
2017-11-02,2017-11-02T11:28:23Z,verified,1640.0,1640.0,Legacy Version,per-game
2017-11-02,2017-11-02T11:45:46Z,verified,2613.0,2613.0,Legacy Version,per-game
2017-11-02,2017-11-02T16:53:56Z,verified,2508.0,2888.86,Legacy Version,per-game
2017-11-04,2017-11-04T03:20:05Z,verified,1297.0,1297.0,Legacy Version,per-game
2017-11-04,2017-11-04T06:23:57Z,verified,2632.0,2632.0,Legacy Version,per-game
2017-11-04,2017-11-04T13:16:34Z,verified,1796.0,1796.0,Legacy Version,per-game
2017-11-04,2017-11-04T13:41:38Z,verified,1131.0,1131.0,Legacy Version,per-game
2017-11-04,2017-11-04T22:53:16Z,verified,2026.0,2026.0,Legacy Version,per-game
2017-11-04,2017-11-04T23:46:21Z,verified,2028.0,2028.0,Legacy Version,per-game
2017-11-04,2017-11-05T08:25:57Z,verified,2589.0,2589.0,Legacy Version,per-game
2017-11-05,2017-11-05T10:55:09Z,verified,2546.0,2546.0,Legacy Version,per-game
2017-11-05,2017-11-05T10:59:19Z,verified,1113.0,1113.0,Legacy Version,per-game
2017-11-05,2017-11-05T15:59:38Z,verified,1880.0,1880.0,Legacy Version,per-game
2017-11-05,2017-11-05T21:30:55Z,verified,3302.0,3302.0,Legacy Version,per-game
2017-11-05,2017-12-16T12:11:43Z,verified,1494.0,1494.0,Legacy Version,per-game
2017-11-06,2017-11-06T01:10:58Z,verified,1302.0,1518.0,Legacy Version,per-game
2017-11-06,2017-11-06T05:04:50Z,verified,1932.0,2170.0,Legacy Version,per-game
2017-11-06,2017-11-06T05:40:58Z,verified,1706.0,1706.0,Legacy Version,per-game
2017-11-06,2017-11-06T23:44:03Z,verified,1642.0,1642.0,Legacy Version,per-game
2017-11-07,2017-11-07T00:33:33Z,verified,1137.0,1137.0,Legacy Version,per-game
2017-11-07,2017-11-07T05:44:38Z,verified,1915.0,1915.0,Legacy Version,per-game
2017-11-07,2017-11-08T07:03:19Z,verified,1780.0,1780.0,Legacy Version,per-game
2017-11-07,2017-12-07T13:30:51Z,verified,3607.0,3607.0,Legacy Version,per-game
2017-11-07,2018-01-14T07:05:36Z,verified,1999.0,1999.0,Legacy Version,per-game
2017-11-08,2017-11-08T08:25:36Z,verified,1517.0,1517.0,Legacy Version,per-game
2017-11-08,2017-11-08T15:40:11Z,verified,1274.0,1274.0,Legacy Version,per-game
2017-11-08,2017-11-08T18:46:45Z,verified,1871.0,2120.0,Legacy Version,per-game
2017-11-08,2017-11-09T02:19:26Z,verified,1706.0,1706.0,Legacy Version,per-game
2017-11-08,2017-11-09T06:28:20Z,verified,1110.0,1110.0,Legacy Version,per-game
2017-11-09,2017-11-09T08:59:12Z,verified,1509.0,1509.0,Legacy Version,per-game
2017-11-09,2017-11-09T12:33:40Z,verified,1633.0,1633.24,Legacy Version,per-game
2017-11-09,2017-11-09T19:34:52Z,verified,2767.0,2767.0,Legacy Version,per-game
2017-11-09,2017-11-09T21:37:57Z,verified,2793.0,2793.0,Legacy Version,per-game
2017-11-09,2017-11-09T22:37:04Z,verified,3581.0,3581.0,Legacy Version,per-game
2017-11-09,2017-11-09T22:40:28Z,verified,1457.0,1457.0,Legacy Version,per-game
2017-11-09,2017-11-10T11:03:12Z,verified,1693.0,1693.0,Legacy Version,per-game
2017-11-10,2017-11-10T15:36:03Z,verified,1226.0,1226.0,Legacy Version,per-game
2017-11-11,2017-11-11T00:46:11Z,verified,3239.0,3239.0,Legacy Version,per-game
2017-11-11,2017-11-11T00:50:06Z,verified,3560.0,3560.0,Legacy Version,per-game
2017-11-11,2017-11-11T02:53:24Z,verified,1258.0,1500.0,Legacy Version,per-game
2017-11-11,2017-11-11T13:00:45Z,verified,1616.0,1616.0,Legacy Version,per-game
2017-11-11,2017-11-11T15:02:27Z,verified,1506.0,1506.0,Legacy Version,per-game
2017-11-11,2017-11-11T16:11:04Z,verified,1907.0,1907.0,Legacy Version,per-game
2017-11-11,2017-11-11T21:02:58Z,verified,3051.0,3051.0,Legacy Version,per-game
2017-11-11,2017-11-11T21:57:26Z,verified,1608.0,1608.0,Legacy Version,per-game
2017-11-11,2017-11-13T00:08:50Z,verified,2873.0,2873.0,Legacy Version,per-game
2017-11-12,2017-11-12T16:35:30Z,verified,2033.0,2033.0,Legacy Version,per-game
2017-11-12,2021-10-17T19:33:46Z,verified,1520.0,1520.0,Legacy Version,per-game
2017-11-13,2017-11-13T00:33:21Z,verified,1274.0,1274.0,Legacy Version,per-game
2017-11-13,2017-11-13T04:33:55Z,verified,1495.0,1495.0,Legacy Version,per-game
2017-11-13,2017-11-13T04:51:01Z,verified,1105.0,1105.0,Legacy Version,per-game
2017-11-13,2017-11-13T23:23:56Z,verified,1799.0,1799.0,Legacy Version,per-game
2017-11-13,2017-12-17T18:54:32Z,verified,1098.0,1098.0,Legacy Version,per-game
2017-11-14,2017-11-14T00:26:53Z,verified,1645.0,1645.0,Legacy Version,per-game
2017-11-14,2017-11-14T18:20:27Z,verified,1735.0,1735.0,Legacy Version,per-game
2017-11-14,2017-11-14T20:05:42Z,verified,1126.0,1126.0,Legacy Version,per-game
2017-11-14,2017-11-14T22:20:00Z,verified,1696.0,1696.0,Legacy Version,per-game
2017-11-15,2017-11-15T19:53:06Z,verified,1920.0,2225.0,Legacy Version,per-game
2017-11-15,2017-11-15T21:03:35Z,verified,2795.0,2795.0,Legacy Version,per-game
2017-11-15,2017-11-15T23:27:56Z,verified,1231.0,1231.0,Legacy Version,per-game
2017-11-15,2017-12-07T13:27:37Z,verified,2307.0,2307.0,Legacy Version,per-game
2017-11-16,2017-11-16T12:17:37Z,verified,1241.0,1241.0,Legacy Version,per-game
2017-11-16,2017-11-16T20:56:59Z,verified,1730.0,1730.0,Legacy Version,per-game
2017-11-17,2017-11-17T20:27:54Z,verified,2830.0,2830.0,Legacy Version,per-game
2017-11-17,2017-11-17T20:56:18Z,verified,1641.0,1641.0,Legacy Version,per-game
2017-11-17,2017-11-17T21:07:25Z,verified,2896.0,2896.0,Legacy Version,per-game
2017-11-17,2017-11-19T23:29:22Z,verified,1677.0,1677.0,Legacy Version,per-game
2017-11-18,2017-11-18T21:47:53Z,verified,3489.0,3489.0,Legacy Version,per-game
2017-11-18,2017-11-19T15:38:47Z,verified,1263.0,1263.0,Legacy Version,per-game
2017-11-19,2017-11-19T16:29:36Z,verified,1810.0,1810.0,Legacy Version,per-game
2017-11-19,2017-11-19T17:51:00Z,verified,1109.0,1109.0,Legacy Version,per-game
2017-11-20,2017-11-20T01:28:07Z,verified,1649.0,1649.0,Legacy Version,per-game
2017-11-20,2017-11-20T10:08:58Z,verified,1585.0,1585.0,Legacy Version,per-game
2017-11-20,2017-11-20T11:56:00Z,verified,2751.0,2751.0,Legacy Version,per-game
2017-11-20,2017-11-20T13:57:30Z,verified,2135.0,2135.0,Legacy Version,per-game
2017-11-20,2017-11-20T22:26:41Z,verified,1874.0,1874.0,Legacy Version,per-game
2017-11-20,2017-11-21T02:42:46Z,verified,2585.0,2585.0,Legacy Version,per-game
2017-11-20,2017-11-22T14:13:49Z,verified,1356.0,1356.0,Legacy Version,per-game
2017-11-20,2017-12-09T05:43:45Z,verified,2585.0,2585.0,Legacy Version,per-game
2017-11-21,2017-11-20T23:30:55Z,verified,2017.0,2174.0,Legacy Version,per-game
2017-11-21,2017-11-22T06:41:42Z,verified,3033.0,3033.0,Legacy Version,per-game
2017-11-22,2017-11-23T07:31:01Z,verified,3591.0,3591.0,Legacy Version,per-game
2017-11-22,2017-11-23T15:31:34Z,verified,1762.0,1762.0,Legacy Version,per-game
2017-11-23,2017-11-23T06:31:58Z,verified,4767.0,4767.0,Legacy Version,per-game
2017-11-23,2017-11-23T08:15:14Z,verified,1723.0,1914.04,Legacy Version,per-game
2017-11-23,2017-11-23T15:14:52Z,verified,2371.0,2727.0,Legacy Version,per-game
2017-11-23,2017-11-23T23:31:38Z,verified,1716.0,1716.0,Legacy Version,per-game
2017-11-23,2017-11-28T21:26:33Z,verified,1793.0,1793.0,Legacy Version,per-game
2017-11-24,2017-11-24T13:01:07Z,verified,2914.0,2914.0,Legacy Version,per-game
2017-11-24,2017-11-24T16:47:49Z,verified,1351.0,1351.0,Legacy Version,per-game
2017-11-24,2017-11-24T18:31:34Z,verified,2325.0,2325.0,Legacy Version,per-game
2017-11-24,2017-11-25T00:45:12Z,verified,2342.0,2342.0,Legacy Version,per-game
2017-11-25,2017-11-25T19:53:11Z,verified,1759.0,1759.0,Legacy Version,per-game
2017-11-26,2017-11-26T22:49:25Z,verified,1567.0,1567.0,Legacy Version,per-game
2017-11-26,2017-11-26T23:04:33Z,verified,7762.0,7762.0,Legacy Version,per-game
2017-11-26,2017-12-14T18:47:12Z,verified,3956.0,3956.0,Legacy Version,per-game
2017-11-27,2017-11-27T00:24:25Z,verified,2832.0,2832.0,Legacy Version,per-game
2017-11-27,2017-11-27T17:36:50Z,verified,1692.0,1692.0,Legacy Version,per-game
2017-11-29,2017-12-07T13:24:58Z,verified,1364.0,1364.0,Legacy Version,per-game
2017-11-29,2017-12-07T13:26:27Z,verified,2020.0,2020.0,Legacy Version,per-game
2017-11-30,2017-11-30T18:30:55Z,verified,3143.0,3143.0,Legacy Version,per-game
2017-11-30,2017-11-30T21:09:29Z,verified,1934.0,1934.0,Legacy Version,per-game
2017-11-30,2017-11-30T22:28:17Z,verified,1231.0,1231.0,Legacy Version,per-game
2017-11-30,2017-12-01T06:17:36Z,verified,1430.0,1555.0,Legacy Version,per-game
2017-11-30,2017-12-07T13:29:23Z,verified,3122.0,3122.0,Legacy Version,per-game
2017-12-02,2017-12-02T14:40:19Z,verified,2534.0,2534.0,Legacy Version,per-game
2017-12-02,2017-12-02T23:10:11Z,verified,1352.0,1352.0,Legacy Version,per-game
2017-12-02,2017-12-03T02:25:16Z,verified,3442.0,3442.0,Legacy Version,per-game
2017-12-03,2017-12-03T02:43:40Z,verified,1187.0,1187.0,Legacy Version,per-game
2017-12-03,2017-12-03T06:51:32Z,verified,1205.0,1205.0,Legacy Version,per-game
2017-12-04,2017-12-04T18:59:10Z,verified,2698.0,2698.078,Legacy Version,per-game
2017-12-05,2017-12-05T03:47:48Z,verified,1648.0,1648.0,Legacy Version,per-game
2017-12-05,2017-12-05T15:09:37Z,verified,2530.0,2530.0,Legacy Version,per-game
2017-12-06,2017-12-06T17:51:49Z,verified,1745.0,1745.0,Legacy Version,per-game
2017-12-07,2017-12-07T11:13:08Z,verified,1436.0,1436.0,Legacy Version,per-game
2017-12-07,2017-12-07T15:42:19Z,verified,2312.0,2312.0,Legacy Version,per-game
2017-12-08,2017-12-08T13:34:32Z,verified,1527.0,1527.0,Legacy Version,per-game
2017-12-08,2017-12-08T20:57:05Z,verified,1526.0,1526.0,Legacy Version,per-game
2017-12-08,2017-12-09T00:46:57Z,verified,1407.0,1407.0,Legacy Version,per-game
2017-12-08,2017-12-09T03:31:45Z,verified,1332.0,1332.0,Legacy Version,per-game
2017-12-08,2017-12-20T18:15:32Z,verified,1526.0,1526.0,Legacy Version,per-game
2017-12-09,2017-12-10T00:29:54Z,verified,1290.0,1290.0,Legacy Version,per-game
2017-12-11,2017-12-11T01:43:39Z,verified,5192.0,5192.0,Legacy Version,per-game
2017-12-11,2017-12-11T11:49:48Z,verified,1998.0,1998.0,Legacy Version,per-game
2017-12-12,2017-12-12T04:48:22Z,verified,1626.0,1626.0,Legacy Version,per-game
2017-12-12,2017-12-12T23:45:44Z,verified,1874.0,1874.0,Legacy Version,per-game
2017-12-13,2017-12-13T22:18:30Z,verified,1120.0,1120.0,Legacy Version,per-game
2017-12-14,2017-12-15T07:31:03Z,verified,3034.0,3034.0,Legacy Version,per-game
2017-12-15,2017-12-15T13:39:32Z,verified,2037.0,2037.0,Legacy Version,per-game
2017-12-16,2017-12-16T01:52:13Z,verified,1617.0,1617.0,Legacy Version,per-game
2017-12-17,2017-12-17T15:04:18Z,verified,1891.0,1891.0,Legacy Version,per-game
2017-12-18,2017-12-18T08:00:01Z,verified,1099.0,1099.0,Legacy Version,per-game
2017-12-19,2017-12-19T00:04:26Z,verified,1085.0,1085.0,Legacy Version,per-game
2017-12-19,2017-12-19T19:42:05Z,verified,1742.0,1742.0,Legacy Version,per-game
2017-12-20,2017-12-20T17:58:50Z,verified,1527.0,1527.0,Legacy Version,per-game
2017-12-21,2017-12-21T16:42:10Z,verified,1404.0,1635.0,Legacy Version,per-game
2017-12-21,2017-12-21T19:44:15Z,verified,1180.0,1180.0,Legacy Version,per-game
2017-12-22,2017-12-22T15:48:41Z,verified,1715.0,1715.09,Legacy Version,per-game
2017-12-25,2017-12-25T21:17:09Z,verified,1939.0,1939.0,Legacy Version,per-game
2017-12-28,2017-12-28T18:20:12Z,verified,1988.0,1988.0,Legacy Version,per-game
2017-12-28,2017-12-28T19:14:32Z,verified,1659.0,1659.0,Legacy Version,per-game
2017-12-29,2017-12-29T23:32:13Z,verified,1677.0,1677.0,Legacy Version,per-game
2017-12-29,2018-01-05T10:14:59Z,verified,1645.0,1645.0,Legacy Version,per-game
2018-01-01,2018-01-01T17:03:15Z,verified,1775.0,1775.0,Legacy Version,per-game
2018-01-01,2018-01-02T05:58:39Z,verified,1193.0,1193.0,Legacy Version,per-game
2018-01-03,2018-01-03T20:58:59Z,verified,1173.0,1173.0,Legacy Version,per-game
2018-01-05,2018-01-05T09:52:24Z,verified,1885.0,2060.0,Legacy Version,per-game
2018-01-06,2018-01-06T21:36:50Z,verified,1419.0,1419.0,Legacy Version,per-game
2018-01-08,2018-01-08T01:56:14Z,verified,1944.0,1944.0,Legacy Version,per-game
2018-01-08,2018-01-08T04:42:27Z,verified,2097.0,2097.0,Legacy Version,per-game
2018-01-08,2018-01-09T15:55:10Z,verified,2034.0,2034.0,Legacy Version,per-game
2018-01-09,2018-01-09T20:17:29Z,verified,1635.0,1635.0,Legacy Version,per-game
2018-01-09,2018-01-09T21:17:03Z,verified,1483.0,1483.0,Legacy Version,per-game
2018-01-10,2018-01-10T11:35:05Z,verified,1736.0,1736.0,Legacy Version,per-game
2018-01-13,2018-01-13T02:15:39Z,verified,1163.0,1163.0,Legacy Version,per-game
2018-01-13,2018-01-13T16:42:53Z,verified,1506.0,1506.0,Legacy Version,per-game
2018-01-14,2018-01-14T07:39:05Z,verified,1596.0,1596.0,Legacy Version,per-game
2018-01-14,2018-01-14T08:05:47Z,verified,1757.0,1757.0,Legacy Version,per-game
2018-01-17,2018-01-17T16:36:52Z,verified,1951.0,1951.0,Legacy Version,per-game
2018-01-17,2018-01-17T21:19:45Z,verified,1156.0,1156.0,Legacy Version,per-game
2018-01-17,2018-01-18T13:16:07Z,verified,1493.0,1493.0,Legacy Version,per-game
2018-01-19,2018-01-19T11:43:53Z,verified,1429.0,1429.0,Legacy Version,per-game
2018-01-20,2018-01-21T00:34:21Z,verified,1835.0,1835.0,Legacy Version,per-game
2018-01-21,2018-01-22T01:46:45Z,verified,1480.0,1480.0,Legacy Version,per-game
2018-01-22,2018-01-22T23:16:29Z,verified,2207.0,2207.0,Legacy Version,per-game
2018-01-25,2018-01-25T17:32:21Z,verified,1777.0,1777.0,Legacy Version,per-game
2018-01-25,2018-01-25T17:57:34Z,verified,1479.52,1479.52,Legacy Version,per-game
2018-01-25,2018-01-25T19:54:12Z,verified,1584.0,1584.0,Legacy Version,per-game
2018-01-26,2018-01-26T02:16:09Z,verified,1269.0,1269.0,Legacy Version,per-game
2018-01-26,2018-01-27T00:50:57Z,verified,1755.0,1755.0,Legacy Version,per-game
2018-01-27,2018-01-27T21:12:24Z,verified,4439.0,4439.0,Legacy Version,per-game
2018-01-28,2018-01-28T16:31:57Z,verified,2398.0,2398.0,Legacy Version,per-game
2018-01-28,2018-01-29T04:38:03Z,verified,1690.0,1690.0,Legacy Version,per-game
2018-01-28,2018-01-29T13:58:55Z,verified,1502.0,1502.0,Legacy Version,per-game
2018-01-28,2018-01-29T14:00:53Z,verified,2073.0,2073.0,Legacy Version,per-game
2018-01-29,2018-01-29T08:52:32Z,verified,1735.0,1735.0,Legacy Version,per-game
2018-01-30,2018-01-30T18:32:54Z,verified,1756.0,1756.0,Legacy Version,per-game
2018-01-31,2018-01-31T09:18:01Z,verified,1946.0,1946.0,Legacy Version,per-game
2018-02-01,2018-02-01T18:45:16Z,verified,1698.0,1698.0,Legacy Version,per-game
2018-02-02,2018-02-02T11:35:53Z,verified,1998.0,1998.0,Legacy Version,per-game
2018-02-04,2018-02-05T11:41:53Z,verified,2320.0,2533.0,Legacy Version,per-game
2018-02-06,2018-02-06T15:56:51Z,verified,1228.0,1228.0,Legacy Version,per-game
2018-02-07,2018-02-04T23:35:27Z,verified,1274.0,1274.0,Legacy Version,per-game
2018-02-08,2018-02-08T05:02:44Z,verified,3253.0,3253.0,Legacy Version,per-game
2018-02-09,2018-02-09T03:03:21Z,verified,2518.0,2518.0,Legacy Version,per-game
2018-02-09,2018-02-09T22:48:02Z,verified,1593.0,1593.0,Legacy Version,per-game
2018-02-09,2018-02-09T23:36:34Z,verified,1557.0,1557.0,Legacy Version,per-game
2018-02-10,2018-02-10T11:59:50Z,verified,1902.0,1902.0,Legacy Version,per-game
2018-02-10,2018-02-10T23:38:41Z,verified,2267.0,2267.0,Legacy Version,per-game
2018-02-10,2018-02-10T23:45:10Z,verified,2030.0,2030.0,Legacy Version,per-game
2018-02-11,2018-02-01T16:25:08Z,verified,2230.0,2230.0,Legacy Version,per-game
2018-02-11,2018-02-11T18:37:21Z,verified,2048.0,2048.0,Legacy Version,per-game
2018-02-12,2018-02-12T07:37:03Z,verified,1962.0,1962.0,Legacy Version,per-game
2018-02-13,2018-02-13T02:34:00Z,verified,1780.0,1780.0,Legacy Version,per-game
2018-02-14,2018-02-14T21:05:28Z,verified,2472.0,2472.0,Legacy Version,per-game
2018-02-14,2018-02-14T22:39:56Z,verified,1572.0,1572.0,Legacy Version,per-game
2018-02-14,2018-02-17T20:10:23Z,verified,2985.0,2985.0,Legacy Version,per-game
2018-02-16,2018-02-16T12:16:30Z,verified,1784.0,1784.0,Legacy Version,per-game
2018-02-16,2018-02-16T23:02:21Z,verified,1875.0,1875.0,Legacy Version,per-game
2018-02-17,2018-02-17T00:12:48Z,verified,1630.0,1630.0,Legacy Version,per-game
2018-02-19,2018-03-03T10:59:25Z,verified,1615.0,1615.0,Legacy Version,per-game
2018-02-20,2018-02-20T12:53:29Z,verified,1698.0,1698.0,Legacy Version,per-game
2018-02-20,2018-02-20T23:16:34Z,verified,2186.0,2486.0,Legacy Version,per-game
2018-02-23,2018-02-23T13:25:55Z,verified,1686.0,1686.0,Legacy Version,per-game
2018-02-23,2018-02-23T18:50:46Z,verified,1862.0,1862.0,Legacy Version,per-game
2018-02-24,2018-02-24T22:29:38Z,verified,1555.0,1555.0,Legacy Version,per-game
2018-02-25,2018-02-25T21:09:27Z,verified,1679.0,1679.0,Legacy Version,per-game
2018-02-28,2018-02-28T21:14:13Z,verified,1217.0,1217.0,Legacy Version,per-game
2018-03-01,2018-03-01T15:58:16Z,verified,1878.0,1878.0,Legacy Version,per-game
2018-03-01,2018-03-02T03:29:55Z,verified,1631.0,1631.0,Legacy Version,per-game
2018-03-01,2018-03-02T13:21:05Z,verified,2102.0,2102.0,Legacy Version,per-game
2018-03-04,2018-03-04T08:49:59Z,verified,3082.0,3082.0,Legacy Version,per-game
2018-03-04,2018-03-04T21:35:48Z,verified,2642.0,2642.24,Legacy Version,per-game
2018-03-05,2018-03-05T20:56:30Z,verified,1521.0,1521.0,Legacy Version,per-game
2018-03-06,2018-03-07T18:56:25Z,verified,3386.0,3386.0,Legacy Version,per-game
2018-03-07,2018-03-08T06:11:35Z,verified,2132.0,2132.0,Legacy Version,per-game
2018-03-08,2018-03-08T19:48:52Z,verified,1518.0,1518.0,Legacy Version,per-game
2018-03-08,2018-03-09T07:56:28Z,verified,2519.0,2519.0,Legacy Version,per-game
2018-03-09,2018-03-10T06:27:24Z,verified,2227.0,2227.0,Legacy Version,per-game
2018-03-10,2018-03-11T07:12:53Z,verified,2093.0,2093.0,Legacy Version,per-game
2018-03-12,2018-03-12T06:43:25Z,verified,1600.0,1600.0,Legacy Version,per-game
2018-03-13,2018-03-14T07:09:38Z,verified,1992.0,1992.0,Legacy Version,per-game
2018-03-14,2018-03-15T06:49:20Z,verified,1850.0,1850.0,Legacy Version,per-game
2018-03-16,2018-03-16T11:42:38Z,verified,1820.0,1820.0,Legacy Version,per-game
2018-03-17,2018-03-18T19:03:21Z,verified,1522.0,1522.0,Legacy Version,per-game
2018-03-18,2018-03-18T22:34:41Z,verified,1490.0,1490.0,Legacy Version,per-game
2018-03-18,2018-03-19T19:35:11Z,verified,1517.0,1517.0,Legacy Version,per-game
2018-03-21,2018-03-21T02:57:53Z,verified,1397.0,1397.0,Legacy Version,per-game
2018-03-21,2018-03-22T00:31:56Z,verified,1299.0,1299.0,Legacy Version,per-game
2018-03-21,2018-03-23T17:52:06Z,verified,1079.0,1079.0,Legacy Version,per-game
2018-03-23,2018-03-24T05:27:39Z,verified,1779.0,1779.0,Legacy Version,per-game
2018-03-24,2018-03-24T15:45:26Z,verified,1622.0,1622.0,Legacy Version,per-game
2018-03-24,2018-03-24T17:42:28Z,verified,4478.0,4478.0,Legacy Version,per-game
